RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
915,682470,379,751396195,915,915
916,682470,380,751396196,916,916
917,682470,381,751396197,917,917
918,682470,382,751396198,918,918
919,682470,383,751396199,919,919
920,682470,384,751396200,920,920
921,682470,385,751396201,921,921
922,682470,386,751396202,922,922
923,682470,387,751396203,923,923
924,682470,388,751396204,924,924
925,682470,389,751396205,925,925
926,682470,390,751396206,926,926
927,682470,391,751396207,927,927
928,682470,392,751396208,928,928
929,682470,393,751396209,929,929
930,682470,394,751396210,930,930
931,682470,395,751396211,931,931
932,682470,396,751396212,932,932
933,682470,397,751396213,933,933
934,682470,398,751396214,934,934
935,682470,399,751396215,935,935
936,682470,400,751396216,936,936
937,682470,401,751396217,937,937
938,682470,402,751396218,938,938
939,682470,403,751396219,939,939
940,682470,404,751396220,940,940
941,682470,405,751396221,941,941
942,682470,406,751396222,942,942
943,682470,407,751396223,943,943
944,682470,408,751396224,944,944
945,682470,409,751396225,945,945
946,682470,410,751396226,946,946
947,682470,411,751396227,947,947
948,682470,412,751396228,948,948
949,682470,413,751396229,949,949
950,682470,414,751396230,950,950
951,682470,415,751396231,951,951
952,682470,416,751396232,952,952
953,682470,417,751396233,953,953
954,682470,418,751396234,954,954
955,682470,419,751396235,955,955
956,682470,420,751396236,956,956
957,682470,421,751396237,957,957
958,682470,422,751396238,958,958
959,682470,423,751396239,959,959
960,682470,424,751396240,960,960
961,682470,425,751396241,961,961
962,682470,426,751396242,962,962
963,682470,427,751396243,963,963
964,682470,428,751396244,964,964
965,682470,429,751396245,965,965
966,682470,430,751396246,966,966
967,682470,431,751396247,967,967
968,682470,432,751396248,968,968
969,682470,433,751396249,969,969
970,682470,434,751396250,970,970
971,682470,435,751396251,971,971
972,682470,436,751396252,972,972
973,682470,437,751396253,973,973
974,682470,438,751396254,974,974
975,682470,439,751396255,975,975
976,682470,440,751396256,976,976
977,682470,441,751396257,977,977
978,682470,442,751396258,978,978
979,682470,443,751396259,979,979
980,682470,444,751396260,980,980
981,682470,445,751396261,981,981
982,682470,446,751396262,982,982
983,682470,447,751396263,983,983
984,682470,448,751396264,984,984
985,682470,449,751396265,985,985
986,682470,450,751396266,986,986
987,682470,451,751396267,987,987
988,682470,452,751396268,988,988
989,682470,453,751396269,989,989
990,682470,454,751396270,990,990
991,682470,455,751396271,991,991
992,682470,456,751396272,992,992
993,682470,457,751396273,993,993
994,682470,458,751396274,994,994
995,682470,459,751396275,995,995
996,682470,460,751396276,996,996
997,682470,461,751396277,997,997
998,682470,462,751396278,998,998
999,682470,463,751396279,999,999
1000,682470,464,751396280,1000,1000
1001,682470,465,751396281,1001,1001
1002,682470,466,751396282,1002,1002
1003,682470,467,751396283,1003,1003
1004,682470,468,751396284,1004,1004
1005,682470,469,751396285,1005,1005
1006,682470,470,751396286,1006,1006
1007,682470,471,751396287,1007,1007
1008,682470,472,751396288,1008,1008
1009,682470,473,751396289,1009,1009
1010,682470,474,751396290,1010,1010
1011,682470,475,751396291,1011,1011
1012,682470,476,751396292,1012,1012
1013,682470,477,751396293,1013,1013
1014,682470,478,751396294,1014,1014
1015,682470,479,751396295,1015,1015
1016,682470,480,751396296,1016,1016
1017,682470,481,751396297,1017,1017
1018,682470,482,751396298,1018,1018
1019,682470,483,751396299,1019,1019
1020,682470,484,751396300,1020,1020
1021,682470,485,751396301,1021,1021
1022,682470,486,751396302,1022,1022
1023,682470,487,751396303,1023,1023
1024,682470,488,751396304,1024,1024
1025,682470,489,751396305,1025,1025
1026,682470,490,751396306,1026,1026
1027,682470,491,751396307,1027,1027
1028,682470,492,751396308,1028,1028
1029,682470,493,751396309,1029,1029
1030,682470,494,751396310,1030,1030
1031,682470,495,751396311,1031,1031
1032,682470,496,751396312,1032,1032
1033,682470,497,751396313,1033,1033
1034,682470,498,751396314,1034,1034
1035,682470,499,751396315,1035,1035
1036,682470,500,751396316,1036,1036
1037,682470,501,751396317,1037,1037
1038,682470,502,751396318,1038,1038
1039,682470,503,751396319,1039,1039
1040,682470,504,751396320,1040,1040
1041,682470,505,751396321,1041,1041
1042,682470,506,751396322,1042,1042
1043,682470,507,751396323,1043,1043
1044,682470,508,751396324,1044,1044
1045,682470,509,751396325,1045,1045
1046,682470,510,751396326,1046,1046
1047,682470,511,751396327,1047,1047
1048,682470,512,751396328,1048,1048
1049,682470,513,751396329,1049,1049
1050,682470,514,751396330,1050,1050
1051,682470,515,751396331,1051,1051
1052,682470,516,751396332,1052,1052
1053,682470,517,751396333,1053,1053
1054,682470,518,751396334,1054,1054
1055,682470,519,751396335,1055,1055
1056,682470,520,751396336,1056,1056
1057,682470,521,751396337,1057,1057
1058,682470,522,751396338,1058,1058
1059,682470,523,751396339,1059,1059
1060,682470,524,751396340,1060,1060
1061,682470,525,751396341,1061,1061
1062,682470,526,751396342,1062,1062
1063,682470,527,751396343,1063,1063
1064,682470,528,751396344,1064,1064
1065,682470,529,751396345,1065,1065
1066,682470,530,751396346,1066,1066
1067,682470,531,751396347,1067,1067
1068,682470,532,751396348,1068,1068
1069,682470,533,751396349,1069,1069
1070,682470,534,751396350,1070,1070
1071,682470,535,751396351,1071,1071
1072,682470,536,751396352,1072,1072
1073,682470,537,751396353,1073,1073
1074,682470,538,751396354,1074,1074
1075,682470,539,751396355,1075,1075
1076,682470,540,751396356,1076,1076
1077,682470,541,751396357,1077,1077
1078,682470,542,751396358,1078,1078
1079,682470,543,751396359,1079,1079
1080,682470,544,751396360,1080,1080
1081,682470,545,751396361,1081,1081
1082,682470,546,751396362,1082,1082
1083,682470,547,751396363,1083,1083
1084,682470,548,751396364,1084,1084
1085,682470,549,751396365,1085,1085
1086,682470,550,751396366,1086,1086
1087,682470,551,751396367,1087,1087
1088,682470,552,751396368,1088,1088
1089,682470,553,751396369,1089,1089
1090,682470,554,751396370,1090,1090
1091,682470,555,751396371,1091,1091
1092,682470,556,751396372,1092,1092
1093,682470,557,751396373,1093,1093
1094,682470,558,751396374,1094,1094
1095,682470,559,751396375,1095,1095
1096,682470,560,751396376,1096,1096
1097,682470,561,751396377,1097,1097
1098,682470,562,751396378,1098,1098
1099,682470,563,751396379,1099,1099
1100,682470,564,751396380,1100,1100
1101,682470,565,751396381,1101,1101
1102,682470,566,751396382,1102,1102
1103,682470,567,751396383,1103,1103
1104,682470,568,751396384,1104,1104
1105,682470,569,751396385,1105,1105
1106,682470,570,751396386,1106,1106
1107,682470,571,751396387,1107,1107
1108,682470,572,751396388,1108,1108
1109,682470,573,751396389,1109,1109
1110,682470,574,751396390,1110,1110
1111,682470,575,751396391,1111,1111
1112,682470,576,751396392,1112,1112
1113,682470,577,751396393,1113,1113
1114,682470,578,751396394,1114,1114
1115,682470,579,751396395,1115,1115
1116,682470,580,751396396,1116,1116
1117,682470,581,751396397,1117,1117
1118,682470,582,751396398,1118,1118
1119,682470,583,751396399,1119,1119
1120,682470,584,751396400,1120,1120
1121,682470,585,751396401,1121,1121
1122,682470,586,751396402,1122,1122
1123,682470,587,751396403,1123,1123
1124,682470,588,751396404,1124,1124
1125,682470,589,751396405,1125,1125
1126,682470,590,751396406,1126,1126
1127,682470,591,751396407,1127,1127
1128,682470,592,751396408,1128,1128
1129,682470,593,751396409,1129,1129
1130,682470,594,751396410,1130,1130
1131,682470,595,751396411,1131,1131
1132,682470,596,751396412,1132,1132
1133,682470,597,751396413,1133,1133
1134,682470,598,751396414,1134,1134
1135,682470,599,751396415,1135,1135
1136,682470,600,751396416,1136,1136
1137,682470,601,751396417,1137,1137
1138,682470,602,751396418,1138,1138
1139,682470,603,751396419,1139,1139
1140,682470,604,751396420,1140,1140
1141,682470,605,751396421,1141,1141
1142,682470,606,751396422,1142,1142
1143,682470,607,751396423,1143,1143
1144,682470,608,751396424,1144,1144
1145,682470,609,751396425,1145,1145
1146,682470,610,751396426,1146,1146
1147,682470,611,751396427,1147,1147
1148,682470,612,751396428,1148,1148
1149,682470,613,751396429,1149,1149
1150,682470,614,751396430,1150,1150
1151,682470,615,751396431,1151,1151
1152,682470,616,751396432,1152,1152
1153,682470,617,751396433,1153,1153
1154,682470,618,751396434,1154,1154
1155,682470,619,751396435,1155,1155
1156,682470,620,751396436,1156,1156
1157,682470,621,751396437,1157,1157
1158,682470,622,751396438,1158,1158
1159,682470,623,751396439,1159,1159
1160,682470,624,751396440,1160,1160
1161,682470,625,751396441,1161,1161
1162,682470,626,751396442,1162,1162
1163,682470,627,751396443,1163,1163
1164,682470,628,751396444,1164,1164
1165,682470,629,751396445,1165,1165
1166,682470,630,751396446,1166,1166
1167,682470,631,751396447,1167,1167
1168,682470,632,751396448,1168,1168
1169,682470,633,751396449,1169,1169
1170,682470,634,751396450,1170,1170
1171,682470,635,751396451,1171,1171
1172,682470,636,751396452,1172,1172
1173,682470,637,751396453,1173,1173
1174,682470,638,751396454,1174,1174
1175,682470,639,751396455,1175,1175
1176,682470,640,751396456,1176,1176
1177,682470,641,751396457,1177,1177
1178,682470,642,751396458,1178,1178
1179,682470,643,751396459,1179,1179
1180,682470,644,751396460,1180,1180
1181,682470,645,751396461,1181,1181
1182,682470,646,751396462,1182,1182
1183,682470,647,751396463,1183,1183
1184,682470,648,751396464,1184,1184
1185,682470,649,751396465,1185,1185
1186,682470,650,751396466,1186,1186
1187,682470,651,751396467,1187,1187
1188,682470,652,751396468,1188,1188
1189,682470,653,751396469,1189,1189
1190,682470,654,751396470,1190,1190
1191,682470,655,751396471,1191,1191
1192,682470,656,751396472,1192,1192
1193,682470,657,751396473,1193,1193
1194,682470,658,751396474,1194,1194
1195,682470,659,751396475,1195,1195
1196,682470,660,751396476,1196,1196
1197,682470,661,751396477,1197,1197
1198,682470,662,751396478,1198,1198
1199,682470,663,751396479,1199,1199
1200,682470,664,751396480,1200,1200
1201,682470,665,751396481,1201,1201
1202,682470,666,751396482,1202,1202
1203,682470,667,751396483,1203,1203
1204,682470,668,751396484,1204,1204
1205,682470,669,751396485,1205,1205
1206,682470,670,751396486,1206,1206
1207,682470,671,751396487,1207,1207
1208,682470,672,751396488,1208,1208
1209,682470,673,751396489,1209,1209
1210,682470,674,751396490,1210,1210
1211,682470,675,751396491,1211,1211
1212,682470,676,751396492,1212,1212
1213,682470,677,751396493,1213,1213
1214,682470,678,751396494,1214,1214
1215,682470,679,751396495,1215,1215
1216,682470,680,751396496,1216,1216
1217,682470,681,751396497,1217,1217
1218,682470,682,751396498,1218,1218
1219,682470,683,751396499,1219,1219
1220,682470,684,751396500,1220,1220
1221,682470,685,751396501,1221,1221
1222,682470,686,751396502,1222,1222
1223,682470,687,751396503,1223,1223
1224,682470,688,751396504,1224,1224
1225,682470,689,751396505,1225,1225
1226,682470,690,751396506,1226,1226
1227,682470,691,751396507,1227,1227
1228,682470,692,751396508,1228,1228
1229,682470,693,751396509,1229,1229
1230,682470,694,751396510,1230,1230
1231,682470,695,751396511,1231,1231
1232,682470,696,751396512,1232,1232
1233,682470,697,751396513,1233,1233
1234,682470,698,751396514,1234,1234
1235,682470,699,751396515,1235,1235
1236,682470,700,751396516,1236,1236
1237,682470,701,751396517,1237,1237
1238,682470,702,751396518,1238,1238
1239,682470,703,751396519,1239,1239
1240,682470,704,751396520,1240,1240
1241,682470,705,751396521,1241,1241
1242,682470,706,751396522,1242,1242
1243,682470,707,751396523,1243,1243
1244,682470,708,751396524,1244,1244
1245,682470,709,751396525,1245,1245
1246,682470,710,751396526,1246,1246
1247,682470,711,751396527,1247,1247
1248,682470,712,751396528,1248,1248
1249,682470,713,751396529,1249,1249
1250,682470,714,751396530,1250,1250
1251,682470,715,751396531,1251,1251
1252,682470,716,751396532,1252,1252
1253,682470,717,751396533,1253,1253
1254,682470,718,751396534,1254,1254
1255,682470,719,751396535,1255,1255
1256,682470,720,751396536,1256,1256
1257,682470,721,751396537,1257,1257
1258,682470,722,751396538,1258,1258
1259,682470,723,751396539,1259,1259
1260,682470,724,751396540,1260,1260
1261,682470,725,751396541,1261,1261
1262,682470,726,751396542,1262,1262
1263,682470,727,751396543,1263,1263
1264,682470,728,751396544,1264,1264
1265,682470,729,751396545,1265,1265
1266,682470,730,751396546,1266,1266
1267,682470,731,751396547,1267,1267
1268,682470,732,751396548,1268,1268
1269,682470,733,751396549,1269,1269
1270,682470,734,751396550,1270,1270
1271,682470,735,751396551,1271,1271
1272,682470,736,751396552,1272,1272
1273,682470,737,751396553,1273,1273
1274,682470,738,751396554,1274,1274
1275,682470,739,751396555,1275,1275
1276,682470,740,751396556,1276,1276
1277,682470,741,751396557,1277,1277
1278,682470,742,751396558,1278,1278
1279,682470,743,751396559,1279,1279
1280,682470,744,751396560,1280,1280
1281,682470,745,751396561,1281,1281
1282,682470,746,751396562,1282,1282
1283,682470,747,751396563,1283,1283
1284,682470,748,751396564,1284,1284
1285,682470,749,751396565,1285,1285
1286,682470,750,751396566,1286,1286
1287,682470,751,751396567,1287,1287
1288,682470,752,751396568,1288,1288
1289,682470,753,751396569,1289,1289
1290,682470,754,751396570,1290,1290
1291,682470,755,751396571,1291,1291
1292,682470,756,751396572,1292,1292
1293,682470,757,751396573,1293,1293
1294,682470,758,751396574,1294,1294
1295,682470,759,751396575,1295,1295
1296,682470,760,751396576,1296,1296
1297,682470,761,751396577,1297,1297
1298,682470,762,751396578,1298,1298
1299,682470,763,751396579,1299,1299
1300,682470,764,751396580,1300,1300
1301,682470,765,751396581,1301,1301
1302,682470,766,751396582,1302,1302
1303,682470,767,751396583,1303,1303
1304,682470,768,751396584,1304,1304
1305,682470,769,751396585,1305,1305
1306,682470,770,751396586,1306,1306
1307,682470,771,751396587,1307,1307
1308,682470,772,751396588,1308,1308
1309,682470,773,751396589,1309,1309
1310,682470,774,751396590,1310,1310
1311,682470,775,751396591,1311,1311
1312,682470,776,751396592,1312,1312
1313,682470,777,751396593,1313,1313
1314,682470,778,751396594,1314,1314
1315,682470,779,751396595,1315,1315
1316,682470,780,751396596,1316,1316
1317,682470,781,751396597,1317,1317
1318,682470,782,751396598,1318,1318
1319,682470,783,751396599,1319,1319
1320,682470,784,751396600,1320,1320
1321,682470,785,751396601,1321,1321
1322,682470,786,751396602,1322,1322
1323,682470,787,751396603,1323,1323
1324,682470,788,751396604,1324,1324
1325,682470,789,751396605,1325,1325
1326,682470,790,751396606,1326,1326
1327,682470,791,751396607,1327,1327
1328,682470,792,751396608,1328,1328
1329,682470,793,751396609,1329,1329
1330,682470,794,751396610,1330,1330
1331,682470,795,751396611,1331,1331
1332,682470,796,751396612,1332,1332
1333,682470,797,751396613,1333,1333
1334,682470,798,751396614,1334,1334
1335,682470,799,751396615,1335,1335
1336,682470,800,751396616,1336,1336
1337,682470,801,751396617,1337,1337
1338,682470,802,751396618,1338,1338
1339,682470,803,751396619,1339,1339
1340,682470,804,751396620,1340,1340
1341,682470,805,751396621,1341,1341
1342,682470,806,751396622,1342,1342
1343,682470,807,751396623,1343,1343
1344,682470,808,751396624,1344,1344
1345,682470,809,751396625,1345,1345
1346,682470,810,751396626,1346,1346
1347,682470,811,751396627,1347,1347
1348,682470,812,751396628,1348,1348
1349,682470,813,751396629,1349,1349
1350,682470,814,751396630,1350,1350
1351,682470,815,751396631,1351,1351
1352,682470,816,751396632,1352,1352
1353,682470,817,751396633,1353,1353
1354,682470,818,751396634,1354,1354
1355,682470,819,751396635,1355,1355
1356,682470,820,751396636,1356,1356
1357,682470,821,751396637,1357,1357
1358,682470,822,751396638,1358,1358
1359,682470,823,751396639,1359,1359
1360,682470,824,751396640,1360,1360
1361,682470,825,751396641,1361,1361
1362,682470,826,751396642,1362,1362
1363,682470,827,751396643,1363,1363
1364,682470,828,751396644,1364,1364
1365,682470,829,751396645,1365,1365
1366,682470,830,751396646,1366,1366
1367,682470,831,751396647,1367,1367
1368,682470,832,751396648,1368,1368
1369,682470,833,751396649,1369,1369
1370,682470,834,751396650,1370,1370
1371,682470,835,751396651,1371,1371
1372,682470,836,751396652,1372,1372
1373,682470,837,751396653,1373,1373
1374,682470,838,751396654,1374,1374
1375,682470,839,751396655,1375,1375
1376,682470,840,751396656,1376,1376
1377,682470,841,751396657,1377,1377
1378,682470,842,751396658,1378,1378
1379,682470,843,751396659,1379,1379
1380,682470,844,751396660,1380,1380
1381,682470,845,751396661,1381,1381
1382,682470,846,751396662,1382,1382
1383,682470,847,751396663,1383,1383
1384,682470,848,751396664,1384,1384
1385,682470,849,751396665,1385,1385
1386,682470,850,751396666,1386,1386
1387,682470,851,751396667,1387,1387
1388,682470,852,751396668,1388,1388
1389,682470,853,751396669,1389,1389
1390,682470,854,751396670,1390,1390
1391,682470,855,751396671,1391,1391
1392,682470,856,751396672,1392,1392
1393,682470,857,751396673,1393,1393
1394,682470,858,751396674,1394,1394
1395,682470,859,751396675,1395,1395
1396,682470,860,751396676,1396,1396
1397,682470,861,751396677,1397,1397
1398,682470,862,751396678,1398,1398
1399,682470,863,751396679,1399,1399
1400,682470,864,751396680,1400,1400
1401,682470,865,751396681,1401,1401
1402,682470,866,751396682,1402,1402
1403,682470,867,751396683,1403,1403
1404,682470,868,751396684,1404,1404
1405,682470,869,751396685,1405,1405
1406,682470,870,751396686,1406,1406
1407,682470,871,751396687,1407,1407
1408,682470,872,751396688,1408,1408
1409,682470,873,751396689,1409,1409
1410,682470,874,751396690,1410,1410
1411,682470,875,751396691,1411,1411
1412,682470,876,751396692,1412,1412
1413,682470,877,751396693,1413,1413
1414,682470,878,751396694,1414,1414
1415,682470,879,751396695,1415,1415
1416,682470,880,751396696,1416,1416
1417,682470,881,751396697,1417,1417
1418,682470,882,751396698,1418,1418
1419,682470,883,751396699,1419,1419
1420,682470,884,751396700,1420,1420
1421,682470,885,751396701,1421,1421
1422,682470,886,751396702,1422,1422
1423,682470,887,751396703,1423,1423
1424,682470,888,751396704,1424,1424
1425,682470,889,751396705,1425,1425
1426,682470,890,751396706,1426,1426
1427,682470,891,751396707,1427,1427
1428,682470,892,751396708,1428,1428
1429,682470,893,751396709,1429,1429
1430,682470,894,751396710,1430,1430
1431,682470,895,751396711,1431,1431
1432,682470,896,751396712,1432,1432
1433,682470,897,751396713,1433,1433
1434,682470,898,751396714,1434,1434
1435,682470,899,751396715,1435,1435
1436,682470,900,751396716,1436,1436
1437,682470,901,751396717,1437,1437
1438,682470,902,751396718,1438,1438
1439,682470,903,751396719,1439,1439
1440,682470,904,751396720,1440,1440
1441,682470,905,751396721,1441,1441
1442,682470,906,751396722,1442,1442
1443,682470,907,751396723,1443,1443
1444,682470,908,751396724,1444,1444
1445,682470,909,751396725,1445,1445
1446,682470,910,751396726,1446,1446
1447,682470,911,751396727,1447,1447
1448,682470,912,751396728,1448,1448
1449,682470,913,751396729,1449,1449
1450,682470,914,751396730,1450,1450
1451,682470,915,751396731,1451,1451
1452,682470,916,751396732,1452,1452
1453,682470,917,751396733,1453,1453
1454,682470,918,751396734,1454,1454
1455,682470,919,751396735,1455,1455
1456,682470,920,751396736,1456,1456
1457,682470,921,751396737,1457,1457
1458,682470,922,751396738,1458,1458
1459,682470,923,751396739,1459,1459
1460,682470,924,751396740,1460,1460
1461,682470,925,751396741,1461,1461
1462,682470,926,751396742,1462,1462
1463,682470,927,751396743,1463,1463
1464,682470,928,751396744,1464,1464
1465,682470,929,751396745,1465,1465
1466,682470,930,751396746,1466,1466
1467,682470,931,751396747,1467,1467
1468,682470,932,751396748,1468,1468
1469,682470,933,751396749,1469,1469
1470,682470,934,751396750,1470,1470
1471,682470,935,751396751,1471,1471
1472,682470,936,751396752,1472,1472
1473,682470,937,751396753,1473,1473
1474,682470,938,751396754,1474,1474
1475,682470,939,751396755,1475,1475
1476,682470,940,751396756,1476,1476
1477,682470,941,751396757,1477,1477
1478,682470,942,751396758,1478,1478
1479,682470,943,751396759,1479,1479
1480,682470,944,751396760,1480,1480
1481,682470,945,751396761,1481,1481
1482,682470,946,751396762,1482,1482
1483,682470,947,751396763,1483,1483
1484,682470,948,751396764,1484,1484
1485,682470,949,751396765,1485,1485
1486,682470,950,751396766,1486,1486
1487,682470,951,751396767,1487,1487
1488,682470,952,751396768,1488,1488
1489,682470,953,751396769,1489,1489
1490,682470,954,751396770,1490,1490
1491,682470,955,751396771,1491,1491
1492,682470,956,751396772,1492,1492
1493,682470,957,751396773,1493,1493
1494,682470,958,751396774,1494,1494
1495,682470,959,751396775,1495,1495
1496,682470,960,751396776,1496,1496
1497,682470,961,751396777,1497,1497
1498,682470,962,751396778,1498,1498
1499,682470,963,751396779,1499,1499
1500,682470,964,751396780,1500,1500
1501,682470,965,751396781,1501,1501
1502,682470,966,751396782,1502,1502
1503,682470,967,751396783,1503,1503
1504,682470,968,751396784,1504,1504
1505,682470,969,751396785,1505,1505
1506,682470,970,751396786,1506,1506
1507,682470,971,751396787,1507,1507
1508,682470,972,751396788,1508,1508
1509,682470,973,751396789,1509,1509
1510,682470,974,751396790,1510,1510
1511,682470,975,751396791,1511,1511
1512,682470,976,751396792,1512,1512
1513,682470,977,751396793,1513,1513
1514,682470,978,751396794,1514,1514
1515,682470,979,751396795,1515,1515
1516,682470,980,751396796,1516,1516
1517,682470,981,751396797,1517,1517
1518,682470,982,751396798,1518,1518
1519,682470,983,751396799,1519,1519
1520,682470,984,751396800,1520,1520
1521,682470,985,751396801,1521,1521
1522,682470,986,751396802,1522,1522
1523,682470,987,751396803,1523,1523
1524,682470,988,751396804,1524,1524
1525,682470,989,751396805,1525,1525
1526,682470,990,751396806,1526,1526
1527,682470,991,751396807,1527,1527
1528,682470,992,751396808,1528,1528
1529,682470,993,751396809,1529,1529
1530,682470,994,751396810,1530,1530
1531,682470,995,751396811,1531,1531
1532,682470,996,751396812,1532,1532
1533,682470,997,751396813,1533,1533
1534,682470,998,751396814,1534,1534
1535,682470,999,751396815,1535,1535
1536,682470,1000,751396816,1536,1536
1537,682470,1001,751396817,1537,1537
1538,682470,1002,751396818,1538,1538
1539,682470,1003,751396819,1539,1539
1540,682470,1004,751396820,1540,1540
1541,682470,1005,751396821,1541,1541
1542,682470,1006,751396822,1542,1542
1543,682470,1007,751396823,1543,1543
1544,682470,1008,751396824,1544,1544
1545,682470,1009,751396825,1545,1545
1546,682470,1010,751396826,1546,1546
1547,682470,1011,751396827,1547,1547
1548,682470,1012,751396828,1548,1548
1549,682470,1013,751396829,1549,1549
1550,682470,1014,751396830,1550,1550
1551,682470,1015,751396831,1551,1551
1552,682470,1016,751396832,1552,1552
1553,682470,1017,751396833,1553,1553
1554,682470,1018,751396834,1554,1554
1555,682470,1019,751396835,1555,1555
1556,682470,1020,751396836,1556,1556
1557,682470,1021,751396837,1557,1557
1558,682470,1022,751396838,1558,1558
1559,682470,1023,751396839,1559,1559
1560,682470,1024,751396840,1560,1560
1561,682470,1025,751396841,1561,1561
1562,682470,1026,751396842,1562,1562
1563,682470,1027,751396843,1563,1563
1564,682470,1028,751396844,1564,1564
1565,682470,1029,751396845,1565,1565
1566,682470,1030,751396846,1566,1566
1567,682470,1031,751396847,1567,1567
1568,682470,1032,751396848,1568,1568
1569,682470,1033,751396849,1569,1569
1570,682470,1034,751396850,1570,1570
1571,682470,1035,751396851,1571,1571
1572,682470,1036,751396852,1572,1572
1573,682470,1037,751396853,1573,1573
1574,682470,1038,751396854,1574,1574
1575,682470,1039,751396855,1575,1575
1576,682470,1040,751396856,1576,1576
1577,682470,1041,751396857,1577,1577
1578,682470,1042,751396858,1578,1578
1579,682470,1043,751396859,1579,1579
1580,682470,1044,751396860,1580,1580
1581,682470,1045,751396861,1581,1581
1582,682470,1046,751396862,1582,1582
1583,682470,1047,751396863,1583,1583
1584,682470,1048,751396864,1584,1584
1585,682470,1049,751396865,1585,1585
1586,682470,1050,751396866,1586,1586
1587,682470,1051,751396867,1587,1587
1588,682470,1052,751396868,1588,1588
1589,682470,1053,751396869,1589,1589
1590,682470,1054,751396870,1590,1590
1591,682470,1055,751396871,1591,1591
1592,682470,1056,751396872,1592,1592
1593,682470,1057,751396873,1593,1593
1594,682470,1058,751396874,1594,1594
1595,682470,1059,751396875,1595,1595
1596,682470,1060,751396876,1596,1596
1597,682470,1061,751396877,1597,1597
1598,682470,1062,751396878,1598,1598
1599,682470,1063,751396879,1599,1599
1600,682470,1064,751396880,1600,1600
1601,682470,1065,751396881,1601,1601
1602,682470,1066,751396882,1602,1602
1603,682470,1067,751396883,1603,1603
1604,682470,1068,751396884,1604,1604
1605,682470,1069,751396885,1605,1605
1606,682470,1070,751396886,1606,1606
1607,682470,1071,751396887,1607,1607
1608,682470,1072,751396888,1608,1608
1609,682470,1073,751396889,1609,1609
1610,682470,1074,751396890,1610,1610
1611,682470,1075,751396891,1611,1611
1612,682470,1076,751396892,1612,1612
1613,682470,1077,751396893,1613,1613
1614,682470,1078,751396894,1614,1614
1615,682470,1079,751396895,1615,1615
1616,682471,0,751396917,1616,1616
1617,682471,1,751396918,1617,1617
1618,682471,2,751396919,1618,1618
1619,682471,3,751396920,1619,1619
1620,682471,4,751396921,1620,1620
1621,682471,5,751396922,1621,1621
1622,682471,6,751396923,1622,1622
1623,682471,7,751396924,1623,1623
1624,682471,8,751396925,1624,1624
1625,682471,9,751396926,1625,1625
1626,682471,10,751396927,1626,1626
1627,682471,11,751396928,1627,1627
1628,682471,12,751396929,1628,1628
1629,682471,13,751396930,1629,1629
1630,682471,14,751396931,1630,1630
1631,682471,15,751396932,1631,1631
1632,682471,16,751396933,1632,1632
1633,682471,17,751396934,1633,1633
1634,682471,18,751396935,1634,1634
1635,682471,19,751396936,1635,1635
1636,682471,20,751396937,1636,1636
1637,682471,21,751396938,1637,1637
1638,682471,22,751396939,1638,1638
1639,682471,23,751396940,1639,1639
1640,682471,24,751396941,1640,1640
1641,682471,25,751396942,1641,1641
1642,682471,26,751396943,1642,1642
1643,682471,27,751396944,1643,1643
1644,682471,28,751396945,1644,1644
1645,682471,29,751396946,1645,1645
1646,682471,30,751396947,1646,1646
1647,682471,31,751396948,1647,1647
1648,682471,32,751396949,1648,1648
1649,682471,33,751396950,1649,1649
1650,682471,34,751396951,1650,1650
1651,682471,35,751396952,1651,1651
1652,682471,36,751396953,1652,1652
1653,682471,37,751396954,1653,1653
1654,682471,38,751396955,1654,1654
1655,682471,39,751396956,1655,1655
1656,682471,40,751396957,1656,1656
1657,682471,41,751396958,1657,1657
1658,682471,42,751396959,1658,1658
1659,682471,43,751396960,1659,1659
1660,682471,44,751396961,1660,1660
1661,682471,45,751396962,1661,1661
1662,682471,46,751396963,1662,1662
1663,682471,47,751396964,1663,1663
1664,682471,48,751396965,1664,1664
1665,682471,49,751396966,1665,1665
1666,682471,50,751396967,1666,1666
1667,682471,51,751396968,1667,1667
1668,682471,52,751396969,1668,1668
1669,682471,53,751396970,1669,1669
1670,682471,54,751396971,1670,1670
1671,682471,55,751396972,1671,1671
1672,682471,56,751396973,1672,1672
1673,682471,57,751396974,1673,1673
1674,682471,58,751396975,1674,1674
1675,682471,59,751396976,1675,1675
1676,682471,60,751396977,1676,1676
1677,682471,61,751396978,1677,1677
1678,682471,62,751396979,1678,1678
1679,682471,63,751396980,1679,1679
1680,682471,64,751396981,1680,1680
1681,682471,65,751396982,1681,1681
1682,682471,66,751396983,1682,1682
1683,682471,67,751396984,1683,1683
1684,682471,68,751396985,1684,1684
1685,682471,69,751396986,1685,1685
1686,682471,70,751396987,1686,1686
1687,682471,71,751396988,1687,1687
1688,682471,72,751396989,1688,1688
1689,682471,73,751396990,1689,1689
1690,682471,74,751396991,1690,1690
1691,682471,75,751396992,1691,1691
1692,682471,76,751396993,1692,1692
1693,682471,77,751396994,1693,1693
1694,682471,78,751396995,1694,1694
1695,682471,79,751396996,1695,1695
1696,682471,80,751396997,1696,1696
1697,682471,81,751396998,1697,1697
1698,682471,82,751396999,1698,1698
1699,682471,83,751397000,1699,1699
